"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"2044","LOLPybvob1yi9h8JscpkBA",8.57142857142857,7,3,"0","1","0","1",1,27,"Javal's Threading & Henna Art","Eastside","5466 Boulder Hwy","Las Vegas","NV","89122",36.1021,-115.054,4,13,1
"2045","LOisUzmH_N2jo7uwIbvE4Q",10,7,4,"1","1","0","2",1,58,"All Star Hair & Nails","Downtown","1600 S Las Vegas Blvd, Ste 110","Las Vegas","NV","89104",36.1519,-115.153,3.5,57,1
"2046","LPROGPG60NjaOK-0upUh2Q",10.7142857142857,7,2,"1","1","0","1",1,12,"Foot & Hand Reflexology","","10855 N 116th St, Ste 135","Scottsdale","AZ","85259",33.5846,-111.83,3.5,26,1
"2047","LPf8vyWQFBIjHUbwNTAadQ",9,6,3,"1","1","0","1",0,19,"Preet Beauty Salon","","5663 Turney Rd","Garfield Heights","OH","44125",41.4091,-81.6003,4.5,14,1
"2048","LQBq9du2mcxK-RndgNofnA",6.6,5,2,"1","1","0","2",1,17,"Veraldi Hair Beauty Wellness","Oakland","4606 Winthrop St","Pittsburgh","PA","15213",40.4457,-79.9484,4.5,44,1
"2049","LR0IRY1LvTRsPKAFalXlYA",10.6666666666667,6,3,"1","1","1","2",0,24,"HARMONY SALON","Ballantyne","9812 Rea Rd, Ste A","Charlotte","NC","28277",35.0354,-80.8068,3.5,14,1
"2050","LRCo7BmPAg_rW3Q8W_8-Ng",7,6,2,"1","1","1","2",1,20,"Sage Organic Skin Care","","4636 N 32nd St","Phoenix","AZ","85016",33.5058,-112.013,5,37,1
"2051","LRHWD1d6jRTqamencBpymw",8,6,2,"1","1","1","2",0,11,"Lily's Hair Salon","","1601 E Bell Rd","Phoenix","AZ","85022",33.64,-112.047,4.5,20,1
"2052","LRgyVNCFUrchSaXKzfse3w",12,7,2,"1","1","0","2",1,3,"Sunchain Tanning","","1840 E Warner Rd, Ste 122","Tempe","AZ","85284",33.3358,-111.909,4,25,1
"2053","LRrZH8y-K4wA9eLzwbi76g",8.85714285714286,7,3,"1","1","0","1",0,21,"Eyebrows R Us","Southwest","3960 Blue Diamond Rd., Suite 101","Las Vegas","NV","89139",36.0414,-115.194,3,21,1
"2054","LSDzbBU8au_W-dZ5t4NnqQ",7.5,6,8,"1","1","0","1",1,7,"Joanne's Spa","","6491 Pearl Rd","Parma Heights","OH","44130",41.3846,-81.7721,4,9,1
"2055","LSspo9eonYozBO6zVkIxSQ",10.5,6,3,"0","1","1","3",0,16,"Hairloks By Arlette","","7000 E Shea Blvd, Ste 1609","Scottsdale","AZ","85254",33.5831,-111.929,4.5,3,1
"2056","LTBRnX4iYJ494dlCTDT5dg",9.42857142857143,7,4,"0","1","0","2",0,8,"LUV Salon & Spa","","5082 Great Northern Plz","North Olmsted","OH","44070",41.4169,-81.9137,2,22,1
"2057","LTcqmT6xaR0lRz9N-mej5w",9.14285714285714,7,6,"0","1","1","2",0,14,"Head Games Studio","Southwest","7355 S Buffalo Dr, Ste D","Las Vegas","NV","89113",36.0543,-115.263,5,8,1
"2058","LUZ0iUjrIuE3JARxvwcsLw",11,7,2,"1","1","1","2",1,16,"Charlotte Massage & Bodywork Center","Starmount","730 Tyvola Rd","Charlotte","NC","28217",35.1638,-80.884,4,6,1
"2059","LUmwRZzVKZ9CM7F_yH_nDQ",12,7,5,"1","1","0","2",1,17,"Sawasdee Thai Spa","Westside","7207 W Sahara Ave, Ste 115","Las Vegas","NV","89117",36.1436,-115.25,5,14,1
"2060","LUyBHRQ6Oc633XpEw0bfVQ",9.28571428571429,7,3,"1","1","0","2",0,12,"Z Nails & Spa","","602 W Union Hills Dr","Phoenix","AZ","85027",33.6551,-112.082,3,13,1
"2061","LV4ywgu5h6un3AjHR0jv1A",8.57142857142857,7,7,"1","1","0","2",1,54,"The Lash and Sugar Company","","2168 E Williams Field Rd, Ste 108","Gilbert","AZ","85295",33.3104,-111.743,5,115,1
"2062","LXB7EyFsjpx8qULhNGHwHg",10.1428571428571,7,9,"1","1","0","2",1,19,"Juut Salon","","6107 N Scottsdale Rd, Ste 107, The Shops At Hilton Village","Scottsdale","AZ","85250",33.526,-111.925,4.5,34,1
"2063","LYnwzjZxCRJTnoTHOm_X0g",6.57142857142857,7,2,"1","1","1","1",1,3,"Casey Moore, LMT","","7054 E Cochise Rd, Ste B100","Scottsdale","AZ","85253",33.5807,-111.929,5,6,1
"2064","LYofU451gRCs53t5AgS2DQ",10.5,6,2,"0","0","0","1",1,2,"Ledgewood Barber Shop","","17100 Royalton Rd","Strongsville","OH","44136",41.3139,-81.8192,4,5,1
"2065","LanpqeFxavytCfrQq3-CPQ",8.71428571428571,7,3,"1","1","0","2",1,235,"Hotties Haircuts Salon","Southeast","9555 S Eastern Ave, Ste 135","Las Vegas","NV","89123",36.0161,-115.12,4.5,56,1
"2066","LbLEzGJudFY5zP65uXEUUA",10,7,2,"1","1","1","2",2,21,"Studio 251","","7319 E Stetson Dr, Ste 2","Scottsdale","AZ","85251",33.4994,-111.923,5,36,1
"2067","Lbv3HgYzbP4uKrtlZk7bPg",9.57142857142857,7,2,"0","1","0","1",0,29,"Claire's","Centennial","7991 W Tropical Pkwy, Ste 160","Las Vegas","NV","89149",36.2701,-115.27,3.5,5,1
"2068","LcGXH0JLROWK2P8Z8zHCyw",9.42857142857143,7,3,"1","1","0","2",0,4,"Le Fi Nail & Spa","","10610 Centrum Pkwy","Pineville","NC","28134",35.0884,-80.8789,4.5,15,1
"2069","LcJF3KP3jlnG6NCGXGLMLA",9.5,6,2,"1","1","1","2",1,4,"Sacred Ruin Massage","","405 W Southern Ave, Ste 2","Tempe","AZ","85282",33.3924,-111.945,4.5,15,1
"2070","LcMZCiIxmdhHcRrLghwp2Q",9.57142857142857,7,6,"1","1","0","2",1,67,"Allure Nails & Spa","Ballantyne","11318 N Community House Rd, Ste 206","Charlotte","NC","28277",35.0563,-80.8352,4,94,1
"2071","LdQ98IER1g5qRBeAu3kHIw",9.57142857142857,7,2,"0","1","0","2",0,4,"TNT Nails","Sunrise","560 N Nellis Blvd, Ste E6","Las Vegas","NV","89110",36.1693,-115.062,3.5,5,1
"2072","LdV3xSWthnVkE88R7H4StA",8.6,5,2,"1","0","0","2",2,41,"West Park Barber Shop","","17008 Lorain Ave","Cleveland","OH","44111",41.4506,-81.8158,4.5,14,1
"2073","LdVXbseo28q-F8dI3QFLTw",10,5,3,"1","1","0","2",1,8,"Johnny B's","","17035 N 67th Ave, Ste 10","Glendale","AZ","85308",33.6398,-112.202,4,5,1
"2074","Le6-DgPItk8rCBiwST2bJQ",9,6,2,"1","1","1","2",2,6,"South Point Barbershop","Southeast","9777 Las Vegas Blvd S","Las Vegas","NV","89183",36.0114,-115.176,4,9,1
"2075","Les-sxkMK4beV0FgsxtvBw",7.85714285714286,7,2,"1","1","1","2",1,13,"Your Nail Gal, Pam","","17570 N 75th Ave, Ste 540","Glendale","AZ","85308",33.6439,-112.221,4.5,28,1
"2076","LfIBJkyELyxlFdXyj0YGuQ",10.1428571428571,7,3,"1","1","0","2",0,24,"European Wax Center","","Mccandless Crossing, 740 Providence Blvd","McCandless","PA","15237",40.5717,-80.0174,4,10,1
"2077","LfdT8SH4X5BD-ZXfcSdMVw",12,7,5,"0","1","1","3",0,11,"Atomic Lash Lounge","Spring Valley","9460 West Flamingo Rd, Ste 110","Las Vegas","NV","89147",36.1155,-115.298,4,11,1
"2078","LfhZM9hs-Hl-4ztMq0zNaQ",9.57142857142857,7,2,"1","1","0","2",0,25,"Nail Club","Northwest","7121 Craig Rd, Ste 106","Las Vegas","NV","89129",36.2397,-115.25,3,23,1
"2079","Lg4-oru6gHz1sGGKjD3qXQ",9.42857142857143,7,2,"1","1","0","2",1,78,"Blue Sky Nails & Spa","","5229 S Power Rd, Ste 104","Mesa","AZ","85212",33.3207,-111.686,4,82,1
"2080","LgaelHkhtBm1OPAE_dyjtA",8.2,5,2,"1","1","0","2",0,9,"J Graham & Company Salon","Elizabeth","401 Hawthorne Ln, Ste 130","Charlotte","NC","28204",35.2161,-80.8221,4.5,4,1
"2081","LhEKSw3h_vGG3ihKjiOItw",9.83333333333333,6,2,"1","1","1","3",1,23,"Red Mountain Weight Loss","","4722 E Ray Rd, Ste 2","Phoenix","AZ","85044",33.3215,-111.983,4.5,20,1
"2082","LhNZoKgICHSYOF9Bym9OwA",10.1666666666667,6,3,"0","1","1","2",3,74,"Eden Therapy & Massage","South End","2115 Southend Dr, Ste 101","Charlotte","NC","28203",35.2069,-80.8597,4,36,1
"2083","LiGabkZvCprPRklGEDVRjw",9.33333333333333,6,2,"1","1","0","1",1,10,"Vega Salon","","378 N Litchfield Rd, Ste 108","Goodyear","AZ","85337",33.4503,-112.36,4,16,1
"2084","LivM8th5aKOCym2rBOypaQ",8.8,5,4,"1","1","1","2",2,18,"Chopped Hair Co","","2100 S Gilbert Rd 22, Ste 7","Chandler","AZ","85286",33.2763,-111.792,5,7,1
"2085","Lix8CxDiwCi1TETZnukbug",9.16666666666667,6,2,"1","1","0","2",0,3,"Guadalupe Nails","","81 W Guadalupe Rd, Ste 104","Gilbert","AZ","85233",33.3631,-111.792,3.5,6,1
"2086","LkR6sWwheuf9Gf5aq0QPjw",9,5,4,"1","1","0","2",1,117,"Black Spade Tattoo","Downtown","707 Fremont St, Ste 1140","Las Vegas","NV","89101",36.1675,-115.138,5,75,1
"2087","LlTWbY-8zAbiyn58oIGtGg",13.7142857142857,7,2,"1","1","0","1",0,36,"Walgreens","","8911 N 7Th St","Phoenix","AZ","85020",33.5664,-112.064,2.5,4,1
"2088","Llsmj0KxQNA0hGfFKNTzdg",10.4285714285714,7,4,"1","1","0","2",1,141,"Ulta Beauty","Cotswold","236 S Sharon Amity Rd","Charlotte","NC","28211",35.1771,-80.8016,2.5,30,1
"2089","LlxN7tmPM3yIgkCfQR4cwA",8.2,5,3,"1","1","0","2",1,74,"Hair by Jonathon","","3985 E Sunset Rd, Ste D","Las Vegas","NV","89120",36.0706,-115.088,5,23,1
"2090","LmBZ-QnIg3Yh8FsYtrK21Q",10,7,3,"1","1","0","2",1,80,"Spring Mountain Reflexology","Chinatown","5808 Spring Mtn Rd, Ste 110","Las Vegas","NV","89146",36.1261,-115.222,4.5,54,1
"2091","LndDdHGY0GrGU1GOi-YVaQ",8,5,2,"1","1","1","2",1,23,"Exclusive Nails","","8808 N Central Ave, Ste 258","Phoenix","AZ","85020",33.5644,-112.074,5,23,1
"2092","LpIzVxkFd09sEQ8TFMlrpg",9,6,2,"0","1","0","2",1,3,"California Pretty Nails","","5387 Warrensville Ctr Rd","Maple Heights","OH","44137",41.4145,-81.5362,4.5,3,1
"2093","LqfTM00I_qAMKSinXh4PtQ",7.33333333333333,6,2,"1","0","0","1",0,137,"Brigade Barbershop","","3119 S Mill Ave","Tempe","AZ","85282",33.3941,-111.939,4.5,75,1
"2094","Lr7EL53TL_1eRu159vy4LQ",9.42857142857143,7,4,"1","1","0","1",0,12,"The Barbershop","Mayfair Park","4261 Lien Rd","Madison","WI","53704",43.1206,-89.3077,3.5,9,1
"2095","LrUH7LqLivlDk_sCB7DhKw",15,7,2,"1","1","0","1",0,77,"Walgreens","Southeast","2400 E Tropicana Ave","Las Vegas","NV","89121",36.1004,-115.118,3.5,8,1
"2096","LrbLZKu1zMY_HDJsL2e6VQ",8.28571428571429,7,6,"1","1","1","2",0,1,"Studio B Salon","","6601 Old Monroe Rd, Ste 21","Indian Trail","NC","28079",35.0489,-80.6468,5,5,1
"2097","LriGUTo9z5exTYHmFkXf9A",12.5714285714286,7,4,"1","1","1","2",1,7,"Massage Envy - Savoy Plaza","","1213 Savoy Plaza Ln","Savoy","IL","61874",40.0694,-88.2519,3.5,7,1
"2098","Lsr7V0QWYvrHnYo_RQbADA",9.71428571428571,7,4,"1","1","0","1",1,139,"Sweetie Eyebrow Threading & Henna Art","Southeast","4912 S Eastern Ave, Ste 12B, Ocotillo Plaza Tropicana","Las Vegas","NV","89119",36.0998,-115.118,5,156,1
"2099","Lt50AtTGYjWIWLNPD2aFQw",9,5,2,"1","1","1","2",0,5,"Vinny Sky Professional Tattooing","","5710 W Bell Rd, Ste 13, Inside Salon Boutique","Glendale","AZ","85308",33.6391,-112.183,5,4,1
"2100","LtgX4lNbKR2d2kJBFHD0GA",8.83333333333333,6,4,"1","1","1","2",1,3,"Avenue E Salon","Shadyside","5888 Ellsworth Ave","Pittsburgh","PA","15232",40.4579,-79.9277,4.5,10,1
"2101","LuLb8a6Xf29f5NpLaPHNAg",8.85714285714286,7,2,"1","1","0","2",2,29,"Barbershop Jack","","5450 E High St, Ste 103","Phoenix","AZ","85054",33.6756,-111.963,4.5,48,1
"2102","Lu_kDly9VUyD-qPAI3HJNg",12.8571428571429,7,2,"1","1","1","2",1,30,"Happy Feet Reflexology","South Side","2212 E Carson St","Pittsburgh","PA","15203",40.4282,-79.9742,4.5,44,1
"2103","Lv-FJHsp4pTsaYTcSTtZww",8.28571428571429,7,2,"1","1","0","2",0,4,"Exotic Nails","","530 Chestnut Commons Dr","Elyria","OH","44035",41.3467,-82.0669,3,6,1
"2104","LwG4QsmvOibEsEUlryrPsw",7.85714285714286,7,10,"1","1","1","2",2,6,"Beauty by Tiffany","","6477 E Pacific Coast Hwy","Las Vegas","NV","89103",33.7671,-118.186,5,10,1
"2105","LwLGkRsGXNojdguygybe9Q",8,5,2,"1","1","1","2",2,4,"Escential Massage","","6720 Frank Lloyd Wright Ave","Middleton","WI","53562",43.1072,-89.497,4.5,9,1
"2106","LwZ6MkBSkrxbniHE1vthww",8.83333333333333,6,2,"1","1","0","2",1,186,"Town & Country Barber Shop","","4444 W Craig Rd, Ste 112","North Las Vegas","NV","89032",36.2392,-115.202,4.5,41,1
"2107","LxzOnuL4FKQ3X61TlNPVhQ",10.4285714285714,7,4,"0","1","0","2",0,16,"Benefit Brow Bar","","Ulta","Goodyear","AZ","85395",33.4626,-112.361,4.5,16,1
"2108","LyTvgUgu9WhSjmQGHbfOpA",8,6,3,"0","1","1","2",1,13,"Az Massage Essentials","","10429 S 51st St, Ste 207","Phoenix","AZ","85044",33.3517,-111.973,5,9,1
"2109","Lzl8Rc76BsL6lbDnTMij8w",9,6,3,"1","1","1","2",1,6,"Empress G Rocks Locs","","","Las Vegas","NV","89108",36.2089,-115.244,4,11,1
"2110","M0-GUqlmY7crtQX3W-Fhxw",8.5,6,5,"1","1","1","1",2,214,"Sara's Threading & Henna Art","Centennial","7570 Norman Rockwell Ln, Ste 170","Las Vegas","NV","89143",36.2984,-115.28,5,68,1
"2111","M25wdAaZFb1wA4uk5eUTKA",9.42857142857143,7,4,"1","1","1","2",1,30,"Legacy Nail and Spa","","2320 E Baseline Rd, Ste 154","Phoenix","AZ","85042",33.3795,-112.031,3,44,1
"2112","M3-Vx7gTb24ln3N0LYwE-g",7.6,5,3,"1","1","1","2",1,20,"Monet a Salon","","4131 N 24th St","Phoenix","AZ","85016",33.496,-112.03,5,14,1
"2113","M3UUVDK3jx6kGw9fW_VLSA",9,7,6,"0","1","1","2",1,1,"Swoon Aesthetic Spa","","181 Wexford Bayne Rd, Ste 12","Wexford","PA","15090",40.6257,-80.0588,5,5,1
"2114","M3oGsxwFK9l0AKUgciPEMw",10.2857142857143,7,4,"1","1","1","2",5,16,"Steve Duroseau - Executive Barber","","1714 W Guadalupe Rd","Gilbert","AZ","85233",33.3652,-111.827,5,23,1
"2115","M5XxECeXYi6DkgrxkRweVw",9.71428571428571,7,2,"1","1","0","1",1,60,"World Nails","Westside","8450 W Sahara Ave","Las Vegas","NV","89117",36.1445,-115.276,4,44,1
"2116","M5kwU4GqBmVP5S4kJkhtdg",7,6,2,"1","1","0","3",0,29,"Merle Norman Cosmetics","Spring Valley","4011 S Buffalo Dr","Las Vegas","NV","89147",36.1165,-115.262,4.5,7,1
"2117","M6A1VQEK0OOVEp6UbO9INg",10.8571428571429,7,3,"1","1","0","2",1,44,"Club Tattoo","","1423 S Country Club Dr","Mesa","AZ","85210",33.3884,-111.84,4.5,76,1
"2118","M72tVr95htIh2wpJGwLkEQ",9.57142857142857,7,3,"0","1","1","2",0,40,"French Nails","Westside","5900 W Charleston Blvd, Ste 12","Las Vegas","NV","89146",36.1599,-115.222,4,51,1
"2119","M8a5DRdXl8KMu4bMFLPgQg",9.42857142857143,7,2,"1","1","0","2",1,163,"V Nails","Westside","8975 W Charleston Blvd","Las Vegas","NV","89117",36.1576,-115.291,3.5,83,1
"2120","MB6NnC5XOZM9RGFfcCRWMg",10,6,2,"1","1","1","3",0,37,"Valeria Salon.Spa.Boutique","","9620 Holly Point Dr, Ste 100","Huntersville","NC","28078",35.4417,-80.8629,3.5,10,1
"2121","MBE4nCQIhA7ZYwe3Q8J8zg",9.28571428571429,7,2,"1","1","1","2",1,9,"A+ Nails","","7009 Watts Rd","Madison","WI","53719",43.0501,-89.5035,3.5,8,1
"2122","MBO0TVKLZx8V1TplDRpo6Q",9.57142857142857,7,4,"1","1","0","2",0,7,"Amy Nail Spa & Waxing","","3431 W Thunderbird Rd, Ste 11","Phoenix","AZ","85053",33.6103,-112.133,4.5,27,1
"2123","MBanyASw0fX21eHOg1m5pA",10.4285714285714,7,4,"1","1","0","2",1,507,"Ulta Beauty","Southeast","9857 S Eastern Ave","Las Vegas","NV","89183",36.0102,-115.122,3,92,1
"2124","MD6nYUwfGipi7DSi4gKtqQ",9.4,5,2,"0","1","1","3",1,48,"Eikon","","2634 Brandt School Rd","Wexford","PA","15090",40.6156,-80.093,4.5,13,1
"2125","MDA0fVsdp6chp5Ho9x-MJQ",8,5,3,"1","1","0","2",1,43,"Cut Me Loose","Anthem","2525 W Horizon Ridge Pkwy, Ste 110","Henderson","NV","89052",36.0058,-115.096,5,19,1
"2126","MDmziyjffQLQDwjpK-7rfA",7.8,5,4,"1","0","0","2",2,26,"Downtown Vintage Barbershop","Downtown","1112 E Fremont St","Las Vegas","NV","89101",36.166,-115.133,4.5,17,1
"2127","MFd5Thi0FKKsx8zRDl37wg",8.85714285714286,7,4,"1","1","1","1",2,5,"IV Vitamin Therapy Clinic","Eastside","3790 Paradise Rd, Ste 140","Las Vegas","NV","89169",36.1206,-115.154,5,11,1
"2128","MFfK5cLkIjdD5ONn0qB_aA",16,7,3,"0","1","1","2",0,1,"Glamsquad 702 Events Inc.","Southeast","3920 E Patrick Ln","Las Vegas","NV","89120",36.0792,-115.088,4.5,79,1
"2129","MGCNbzOP48LrWwUW75uWLA",9.5,6,4,"1","1","1","2",1,119,"Judit European Visage","South Side","2013 E Carson St","Pittsburgh","PA","15203",40.4288,-79.9771,4.5,85,1
"2130","MGCwVAFyZBzbrX8meNZ4cA",9.14285714285714,7,2,"1","1","0","2",0,182,"Polished Nail Bar","South End","2041-F South Blvd","Charlotte","NC","28203",35.2085,-80.8597,3,153,1
"2131","MGdQAbfnUBLIlVCPQ57inA",9.85714285714286,7,3,"0","1","1","3",1,3,"ModLash","North Charlotte","1801 N Tryon St, Ste 420B","Charlotte","NC","28206",35.2424,-80.8268,5,6,1
"2132","MGgWGBHEUkIOc3zc2xTKtQ",8,5,3,"1","1","1","2",0,8,"Ageless Mi MedSpa, PLC","","4147 N Goldwater Blvd, Ste 102","Scottsdale","AZ","85251",33.4959,-111.93,5,11,1
"2133","MGpgcBzvcYezLtKf-M8rug",9.16666666666667,6,5,"1","1","1","2",1,26,"Kami Sori Salon","","4700 N 12th St, Ste 211","Phoenix","AZ","85014",33.5059,-112.057,5,38,1
"2134","MH15_FQQCg6edTap3Yy_uA",10.2857142857143,7,2,"1","1","0","1",1,54,"New York Nails","Greenfield","4215 Murray Ave","Pittsburgh","PA","15217",40.4226,-79.9286,3.5,46,1
"2135","MHgY1gEmuNf9l4gzjzA2yw",8.6,5,2,"1","1","1","2",0,2,"Magnolia Medical Aesthetics","","1171 Market St, Ste 101","Fort Mill","SC","29708",35.025,-80.9738,4,7,1
"2136","MIBkD91Wf-grrRJemqjY1w",8,6,5,"0","1","1","2",1,22,"Lash Vegas LV","","4040 W Craig Rd, Ste 112","North Las Vegas","NV","89032",36.24,-115.195,3,39,1
"2137","MIigjlaBR8tW6_CPqU-m0Q",10.7142857142857,7,2,"0","1","1","2",0,3,"AlphaMale Nail Care Services for Men","University City","3010 Monroe Rd, Ste 103, The House of Lemond","Charlotte","NC","28205",35.3096,-80.7494,5,5,1
"2138","MIv_DofFq0CNBmGhuq9FeQ",8.71428571428571,7,5,"0","1","0","2",0,8,"CN Nailspa","","1442 E Chandler Blvd, Ste 103","Phoenix","AZ","85048",33.3064,-112.053,5,11,1
"2139","MJm4BsLpUpjXq6K9pVXwMQ",8,6,5,"0","1","1","2",1,6,"The Skin Suite","","9200 W Union Hills Dr, Ste 103","Peoria","AZ","85382",33.6529,-112.257,5,9,1
"2140","MJp3-SpHUnP8qS9pjVydqg",14,7,2,"1","1","0","1",1,35,"Walgreens","","1158 S Crismon Rd","Mesa","AZ","85208",33.3939,-111.616,2,11,1
"2141","MLk47cIhYWJBZB6KAfMmLQ",13.1428571428571,7,2,"1","1","0","2",0,88,"Palm Beach Tan","","7510 Pineville-Matthews Rd, Ste 10-B","Charlotte","NC","28226",35.0882,-80.8457,4,6,1
"2142","MLv-6NcG8Eg4GdjuoPUo9g",9.28571428571429,7,2,"1","1","0","2",1,32,"Rainbow Nails","Squirrel Hill","5817 Forbes Ave","Pittsburgh","PA","15217",40.4382,-79.9221,3,47,1
"2143","MN2QulGyvVRQtTepgm7rpg",8,5,4,"0","1","1","2",0,7,"Ageless Skin Studio","","17570 N 75th Ave, Ste 22","Glendale","AZ","85308",33.6433,-112.22,3,8,1
"2144","MN48VCMjUQSRfnX2jeYenA",8,6,2,"0","1","0","1",0,12,"Cookie Cutters Haircuts For Kids","","1275 E Baseline Rd, Ste 111","Gilbert","AZ","85233",33.3781,-111.806,5,10,1
"2145","MNUo65N5N6sgtuNeI-ZO0g",14.7142857142857,7,2,"1","1","0","2",1,64,"Walgreens","","1825 E Warner Rd","Tempe","AZ","85284",33.3341,-111.91,3.5,3,1
"2146","MPLfrpdHn9ln_z-ENmoYiA",8.14285714285714,7,4,"1","1","1","1",2,31,"LA Laser Hair Removal LV","Downtown","621 South Tonopah Dr, Ste 150","Las Vegas","NV","89106",36.1636,-115.17,5,90,1
"2147","MQg7i-0dPAuUFAJofGDTbw",9.8,5,2,"1","1","0","2",0,1,"HUE Salon Ballantyne","Ballantyne","14021 Conlan Cir, Ste B-3","Charlotte","NC","28277",35.0558,-80.8537,5,3,1
"2148","MS7WR2KKE5yRhBYIT7xE7A",8.83333333333333,6,2,"0","0","0","2",0,6,"Eli's Barber Shop","","2445 E Baseline Rd","Phoenix","AZ","85042",33.376,-112.029,2.5,6,1
"2149","MTIYKcg4Vq6dVigYhuo8Uw",12,6,2,"1","1","0","2",1,60,"Crystal Nail and Spa","","4983 W Flamingo Rd, Ste C","Las Vegas","NV","89103",36.1149,-115.21,4,80,1
"2150","MTSBA8Mbn1SuPczGnk4F8A",11,5,2,"1","1","0","1",1,115,"Paul Mitchell The School Charlotte","Elizabeth","1516 Elizabeth Ave","Charlotte","NC","28204",35.2142,-80.8276,3.5,92,1
"2151","MUCMrNHYCDC9a8vcjvuong",9.71428571428571,7,5,"1","1","0","1",0,14,"Beauty Brows","","6444 Pearl Rd","Parma Heights","OH","44130",41.3868,-81.7692,3.5,3,1
"2152","MURC4bzsScVVIhg7XdsHhg",9.42857142857143,7,2,"1","1","0","1",1,7,"#1 Elite Nails","","1909 N Power Rd, Ste 112","Mesa","AZ","85205",33.4349,-111.719,3,20,1
"2153","MUwGFgvvT4q2BKnVPMfPNg",8.83333333333333,6,3,"1","1","0","2",1,48,"Gisoo Salon","Dilworth","1236-A East Blvd","Charlotte","NC","28203",35.2024,-80.8458,5,37,1
"2154","MXOMhzjGTzBiICcqCJ6jKw",11.2857142857143,7,7,"0","1","0","2",1,20,"Jenniffer","","9420 Mentor Ave","Mentor","OH","44060",41.6795,-81.3016,4.5,11,1
"2155","MXSh09Wl5tHqzHhBUq5R_w",9.42857142857143,7,4,"1","1","0","2",1,42,"Hair Sense","Chinatown","6859 Spring Mountain Rd, Ste U5","Las Vegas","NV","89146",36.1269,-115.242,4.5,13,1
"2156","MY9DhyZxT7l_6m3SSevf1Q",11,6,3,"1","0","0","2",1,51,"Matrix Nail","Dilworth","1412 East Blvd, Ste E","Charlotte","NC","28203",35.2004,-80.8436,3,21,1
"2157","MYpFT2UdbFpTPTzjycNjeA",10.1666666666667,6,2,"1","1","0","2",1,53,"Salon Piper Glen","","6414 Rea Rd","Charlotte","NC","28277",35.0782,-80.8171,4.5,13,1
"2158","MZ4nz4tPo56ym8j55kxnZg",10.1428571428571,7,2,"1","1","0","1",0,1,"Famous Hair","","69 Graham Rd Ste C, Imagine Plaza","Cuyahoga Falls","OH","44223",41.1528,-81.5061,4,4,1
"2159","MZlCTJXXVkIet8AjyMeg3g",9.85714285714286,7,5,"1","1","1","2",1,21,"Melt By Melissa","","7107 E Thomas Rd","Scottsdale","AZ","85251",33.4801,-111.928,5,46,1
"2160","Ma-o0AVXIiGxkbX3HPMOZw",9.42857142857143,7,2,"0","1","0","1",1,228,"Luxury Nails and Spa","Spring Valley","9730 W Tropicana Ave, Ste 110","Las Vegas","NV","89147",36.1006,-115.305,3,78,1
"2161","MawAOm2k4R9lbNCXHsB1UA",10.4,5,2,"0","1","0","2",0,5,"Salon Centric","","245 E Bell Rd","Phoenix","AZ","85022",33.6377,-112.072,4,4,1
"2162","MbDy7jq3ARWbGuJeMeybuA",7.6,5,4,"1","1","1","1",1,16,"Andrea's Men's Haircuts","","19837 S Main St, Ste A","Cornelius","NC","28031",35.48,-80.8577,5,4,1
"2163","MbQ4zBB7m-OPwAOTeo4FKw",8.71428571428571,7,7,"1","1","0","1",1,80,"Hollywood Beauty Eyebrow Threading","","6135 N 35th Ave, Ste 187","Phoenix","AZ","85017",33.5244,-112.134,4,38,1
"2164","McPUgVVyRhNf0v06pPuV4w",9.57142857142857,7,5,"1","1","0","2",2,1070,"The Nail Bar","","1690 W Sunset Rd, Ste 103","Henderson","NV","89014",36.0645,-115.06,4,335,1
"2165","McbNGovHqoeS-KSp092H5g",7.2,5,3,"0","1","1","2",1,40,"Lash Addiction LV","Spring Valley","9640 W Tropicana Ave, Ste 118, Studio Salons","Las Vegas","NV","89147",36.1095,-115.28,5,7,1
"2166","MdEtctlRaCIYucelLQTMRw",8.57142857142857,7,4,"0","1","0","2",1,24,"Athleticuts Haircuts For Men","","742 E Glendale Ave","Phoenix","AZ","85020",33.539,-112.064,3.5,12,1
"2167","Me8CGMVMMNiQzic0fgI67A",7.14285714285714,7,6,"1","1","1","2",1,15,"Backstage Beauty Salon","Centennial","7020 N Durango Dr","Las Vegas","NV","89149",36.2882,-115.285,5,27,1
"2168","MeCM-RMJRfRQPv4EN4aLzw",9,4,5,"0","1","1","1",1,13,"Velvet's Touch","Northwest","5855 W Craig Rd, Ste 104","Las Vegas","NV","89130",36.2377,-115.224,5,4,1
"2169","MeepjlJUhN1lfqy_seqRSw",9.83333333333333,6,8,"1","1","1","2",1,23,"Le Wink Studio 2","South End","2000 S Blvd, Ste 125","Charlotte","NC","28203",35.2097,-80.8599,4.5,38,1
"2170","MgWYT3i-3FNeg6HioXbc4A",9.33333333333333,6,2,"0","0","0","1",1,9,"Angelo's Barber Shop","","607 S Gilbert Rd","Gilbert","AZ","85296",33.3391,-111.79,4,21,1
